state,line,workhours1,class,age,marriage,race,sex,veteran,region2,city,ethnicity,agricultural,status_last_week,class2,workhours2,paidbyhour,income_a,income_b,income_c,income_d,union,industry,children,child_info,family_relation,occupation,family_reference,education
CA,1,50,Private,60,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Autoandhomesupplystores,0,Nochildren,Husband,Supervisorsandproprietorssalesoccs,Headwithotherrelatives,SomeCollegeButNoDegree
CA,1,50,Private,31,NeverMarried,4,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Machineryexceptelectricaln.e.c.,NA,Notinprimaryfamily,NotinPrimaryFamily,Fabricatrsassemblrsinspectrssamplrs,10,SomeCollegeButNoDegree
CA,1,40,Private,33,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,NA,Notinprimaryfamily,NotinPrimaryFamily,NaturalScientists,Headwithnootherrelatives,Masters
CA,2,32,Private,38,Divorced,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Healthservicesn.e.c.,NA,Notinprimaryfamily,NotinPrimaryFamily,Healthassessmentandtreatmentoccs.,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,70,Private,31,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Fabricatedstructuralmetalproducts,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,BachelorsDegree
CA,1,40,Private,22,NeverMarried,Black,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,3,No,Departmentstores,1,Allchildren613yearsold,OtherRelative,Salesworkersretail&personalserv.,7,HighSchoolGradDiplomaOrEquiv
CA,1,40,Private,59,Divorced,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Guidedmissilesspacevehiclesandparts,NA,Notinprimaryfamily,NotinPrimaryFamily,Engineers,Headwithnootherrelatives,SomeCollegeButNoDegree
CA,1,46,Private,46,MarriedCivilianSpousePresent,White,Male,VietnamEra,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,46,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Grocerystores,0,Nochildren,Husband,Otherprecisionprod.craft&repair,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,2,36,Private,20,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,36,No,NoChange,NoChange,NoChange,NoChange,Yes,810,0,Nochildren,UnmarriedReferencePerson,Forestryandfishingoccs,Headwithotherrelatives,11thGrade
CA,2,40,Private,37,MarriedCivilianSpousePresent,4,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,NA,NA,4,4,NoChange,4,NA,Sportinggoodstoysandhobbygoods,4,12,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,NA
CA,2,32,Private,26,Divorced,White,Female,OtherService,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,0,Nochildren,Child,Financialrecordsprocessing,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,35,Private,20,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,No,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousmanufacturingindustries,1,Allchildren1417yearsold,UnmarriedReferencePerson,Computerequipmentoperators,Headwithotherrelatives,SomeCollegeButNoDegree
CA,1,32,Private,50,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,32,No,NoChange,NoChange,NoChange,NoChange,No,Creditagenciesn.e.c.,0,Nochildren,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,Masters
CA,1,40,Private,29,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,4,No,Religiousorganizations,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,10,Masters
CA,2,40,Private,55,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Grocerystores,0,Nochildren,Husband,Otheradminsupportinc.clerical,Headwithotherrelatives,SomeCollegeButNoDegree
CA,3,50,Private,60,MarriedCivilianSpousePresent,White,Male,KoreanWar,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,Husband,Salesrepsfinanceandbusinessserv.,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,2,30,Private,22,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Grocerystores,NA,Notinprimaryfamily,NotinPrimaryFamily,Freightstock&materialshandlers,10,11thGrade
CA,2,40,Private,22,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,CONSTRUCTION,1,Allchildren613yearsold,Husband,Constructiontrades,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,3,40,Private,24,NeverMarried,4,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Electroniccomputingequipment,NA,Notinprimaryfamily,NotinPrimaryFamily,Otheradminsupportinc.clerical,10,BachelorsDegree
CA,2,40,WithoutPay,30,MarriedCivilianSpousePresent,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,GovernmentLocal,40,No,NoChange,NoChange,NoChange,NoChange,Yes,452,0,Nochildren,Wife,Financialrecordsprocessing,Headwithotherrelatives,BachelorsDegree
CA,1,40,Private,36,Separated,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,PuertoRican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Telephonewireandradio,3,Children013,UnmarriedReferencePerson,Otheradminsupportinc.clerical,Headwithotherrelatives,AssociateDeg.AcademicProgram
CA,2,40,WithoutPay,35,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,NA,NA,NA,4,4,NoChange,4,NA,Justicepublicorderandsafety,3,9,Husband,Protectiveservice,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,30,Private,25,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,NA,NoChange,4,NoChange,4,No,Bookandstationerystores,4,Children013,UnmarriedReferencePerson,Supervisorsandproprietorssalesoccs,Headwithotherrelatives,NA
CA,5,40,Private,25,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Personnelsupplyservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Managementrelatedoccupations,10,BachelorsDegree
CA,4,30,Private,17,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,4,Yes,Eatinganddrinkingplaces,2,11,Child,Foodservice,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
CA,1,40,Private,32,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Residentialcarefacilitieswithoutnursing,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherprofessionalspecialtyoccs.,Headwithnootherrelatives,HighSchoolGradDiplomaOrEquiv
CA,4,16,Private,21,NeverMarried,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,16,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,Child,Healthassessmentandtreatmentoccs.,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
CA,2,50,Private,32,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Realestateincludingrealestateinsurancelawoffices,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesrepsfinanceandbusinessserv.,Headwithnootherrelatives,AssociateDeg.AcademicProgram
CA,5,40,Private,37,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Furnitureandfixtures,1,Allchildren05yearsold,Husband,Fabricatrsassemblrsinspectrssamplrs,Headwithotherrelatives,5thOr6thGrade
CA,1,56,Government,32,MarriedCivilianSpousePresent,4,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,GovernmentFederal,40,Yes,NoChange,NoChange,NoChange,NoChange,No,U.S.PostalService,3,9,Husband,Mailandmessagedistributing,Wifeofhead,AssociateDeg.AcademicProgram
CA,1,40,Private,33,Divorced,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Telephonewireandradio,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesrepsfinanceandbusinessserv.,10,SomeCollegeButNoDegree
CA,1,22,Private,44,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,15,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofphysicians,2,Allchildren05yearsold,Wife,Healthassessmentandtreatmentoccs.,Headwithotherrelatives,BachelorsDegree
CA,1,40,Private,59,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,CentralOrSouthAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Aircraftandparts,0,Nochildren,Wife,Machineopertrsandtendersexcprecis.,Otherrelativeofhead,9thGrade
CA,1,50,Private,30,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,42,No,NoChange,NoChange,NoChange,NoChange,No,Officesofphysicians,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,AssociateDegreeOccupational/Vocational
CA,2,37,Private,36,MarriedSpouseAbsent,Black,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,37,No,NoChange,NoChange,NoChange,NoChange,No,Legalservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Techniciansexc.healthengin.&science,Headwithnootherrelatives,SomeCollegeButNoDegree
CA,6,40,Private,58,MarriedCivilianSpousePresent,4,Female,NA,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,1,Children617,Wife,Machineopertrsandtendersexcprecis.,Otherrelativeofhead,BachelorsDegree
CA,1,8,Private,30,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,1,Working,PrivateNonProfitorForProfit,15,No,NoChange,NoChange,NoChange,NoChange,No,Agriculturalservicesexcepthorticultural,3,Children013,OtherRelative,Farmworkersandrelatedoccupations,7,HighSchoolGradDiplomaOrEquiv
CA,2,40,Private,45,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Banking,0,Nochildren,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,2,40,Private,36,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Creditagenciesn.e.c.,2,Children05&1417,Husband,Otherexecutiveadmin.&managerial,Headwithotherrelatives,BachelorsDegree
CA,1,35,Private,34,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,1,Allchildren1417yearsold,Wife,Healthassessmentandtreatmentoccs.,Otherrelativeofhead,Masters
CA,4,20,Private,16,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,Mexican,0,Working,PrivateNonProfitorForProfit,20,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,7,14,Child,Foodservice,Nonrelativeofheadwithownrelatives,11thGrade
CA,1,32,Private,34,NeverMarried,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,4,No,Realestateincludingrealestateinsurancelawoffices,0,Nochildren,OtherRelative,Cleaningandbuildingservice,7,HighSchoolGradDiplomaOrEquiv
CA,1,47,Private,59,Divorced,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,47,No,NoChange,NoChange,NoChange,NoChange,No,Collegesanduniversities,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesworkersretail&personalserv.,Headwithnootherrelatives,BachelorsDegree
CA,1,62,WithoutPay,49,MarriedCivilianSpousePresent,White,Male,VietnamEra,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,GovernmentLocal,50,No,NoChange,NoChange,NoChange,NoChange,No,Administrationofeconomicprograms,0,Nochildren,Husband,Managementrelatedoccupations,Headwithotherrelatives,AssociateDeg.AcademicProgram
CA,1,40,Private,46,MarriedCivilianSpousePresent,4,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Engineeringarchitecturalandsurveyingservices,2,Allchildren05yearsold,Husband,Engineers,Headwithotherrelatives,BachelorsDegree
CA,2,30,Private,23,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,30,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,NA,Notinprimaryfamily,NotinPrimaryFamily,Foodservice,Headwithnootherrelatives,AssociateDeg.AcademicProgram
CA,1,44,Private,26,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,4,No,Officesofphysicians,0,Nochildren,Wife,Healthtechnologistsandtechnicians,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,2,40,Private,53,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Guidedmissilesspacevehiclesandparts,0,Nochildren,Wife,Secretariesstenographersandtypists,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,4,42,Private,22,NeverMarried,5,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Eatinganddrinkingplaces,2,10,OtherRelative,Salesworkersretail&personalserv.,7,HighSchoolGradDiplomaOrEquiv
CA,1,16,Private,32,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,AtSchool,PrivateNonProfitorForProfit,20,No,NoChange,NoChange,NoChange,NoChange,No,Grocerystores,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherprofessionalspecialtyoccs.,Headwithnootherrelatives,BachelorsDegree
CA,1,50,Private,41,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Healthservicesn.e.c.,0,Nochildren,Wife,Otherexecutiveadmin.&managerial,Otherrelativeofhead,AssociateDeg.AcademicProgram
CA,2,40,Private,27,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,MexicanAmerican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,Yes,Officesofphysicians,1,Allchildren1417yearsold,Wife,Otheradminsupportinc.clerical,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,2,32,Private,36,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,32,No,NoChange,NoChange,NoChange,NoChange,No,Securitycommoditybrokerageandinvestmentcompanies,1,Allchildren1417yearsold,Wife,Otherexecutiveadmin.&managerial,Otherrelativeofhead,HighSchoolGradDiplomaOrEquiv
CA,1,32,Private,27,NeverMarried,White,Male,OtherService,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,0,Nochildren,Child,Constructiontrades,Nonrelativeofheadwithownrelatives,11thGrade
CA,1,43,Private,48,MarriedCivilianSpousePresent,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Nursingandpersonalcarefacilities,1,Children617,Wife,Healthservice,Headwithotherrelatives,SomeCollegeButNoDegree
CA,1,20,Private,17,NeverMarried,Other,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,Mexican,0,AtSchool,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,NA,Notinprimaryfamily,NotinPrimaryFamily,Foodservice,10,11thGrade
CA,2,NA,Private,29,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Withajob,PrivateNonProfitorForProfit,60,No,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherexecutiveadmin.&managerial,Headwithnootherrelatives,BachelorsDegree
CA,2,NA,Private,31,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Withajob,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherprofessionalspecialtyoccs.,Headwithnootherrelatives,BachelorsDegree
CA,2,35,Private,26,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,Mexican,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,1,Allchildren613yearsold,UnmarriedReferencePerson,Constructiontrades,Headwithotherrelatives,7thOr8thGrade
CA,1,40,Private,46,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Hospitals,0,Nochildren,UnmarriedReferencePerson,Supervisorsadmin.support,Headwithotherrelatives,HighSchoolGradDiplomaOrEquiv
CA,4,32,Private,19,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Apparelandaccessoriesexceptknit,2,11,OtherRelative,Machineopertrsandtendersexcprecis.,8,9thGrade
CA,2,35,Private,30,NeverMarried,4,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,35,Yes,NoChange,NoChange,NoChange,NoChange,No,Officesofdentists,NA,Notinprimaryfamily,NotinPrimaryFamily,Healthservice,10,HighSchoolGradDiplomaOrEquiv
CA,2,35,Private,33,MarriedCivilianSpousePresent,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,Mexican,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,623,3,Allchildren05yearsold,Wife,Otherprecisionprod.craft&repair,Otherrelativeofhead,5thOr6thGrade
CA,2,40,Private,29,MarriedCivilianSpousePresent,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Machineryexceptelectricaln.e.c.,0,Nochildren,Child,Otherprecisionprod.craft&repair,Nonrelativeofheadwithownrelatives,HighSchoolGradDiplomaOrEquiv
CA,2,40,Private,19,NeverMarried,4,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,40,No,NoChange,NoChange,NoChange,NoChange,No,Grocerystores,0,Nochildren,Child,Freightstock&materialshandlers,Nonrelativeofheadwithownrelatives,SomeCollegeButNoDegree
CA,1,30,Private,48,Widowed,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,Mexican,0,Working,PrivateNonProfitorForProfit,35,No,NoChange,NoChange,NoChange,NoChange,No,CONSTRUCTION,0,Nochildren,OtherRelative,Constructiontrades,Nonrelativeofheadwithnoownrelatives,9thGrade
CA,2,40,Private,35,MarriedCivilianSpousePresent,White,Male,NA,LosAngelesAnaheimRiversideCACMSA,CentralCity,Mexican,0,Working,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Miscellaneousmanufacturingindustries,3,9,Husband,Otherprofessionalspecialtyoccs.,Headwithotherrelatives,1st2nd3rdOr4thGrade
CA,1,48,Private,20,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,Mexican,0,Working,PrivateNonProfitorForProfit,48,Yes,NoChange,NoChange,NoChange,NoChange,No,Sportinggoodsbicyclesandhobbystores,0,Nochildren,OtherRelative,Motorvehicleoperators,8,12thGradeNoDiploma
CA,1,60,Private,34,Divorced,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Working,PrivateNonProfitorForProfit,50,No,NoChange,NoChange,NoChange,NoChange,No,Socialservicesn.e.c.,NA,Notinprimaryfamily,NotinPrimaryFamily,Otherprofessionalspecialtyoccs.,10,BachelorsDegree
CA,2,NA,Private,40,NeverMarried,4,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Withajob,PrivateNonProfitorForProfit,40,Yes,NoChange,NoChange,NoChange,NoChange,No,Detectiveandprotectiveservices,NA,Notinprimaryfamily,NotinPrimaryFamily,Machineopertrsandtendersexcprecis.,Headwithnootherrelatives,SomeCollegeButNoDegree
CA,1,43,Private,39,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,45,No,NoChange,NoChange,NoChange,NoChange,No,Theatersandmotionpictures,NA,Notinprimaryfamily,NotinPrimaryFamily,Secretariesstenographersandtypists,Headwithnootherrelatives,SomeCollegeButNoDegree
CA,1,NA,WithoutPay,47,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Withajob,GovernmentLocal,35,No,NoChange,NoChange,NoChange,NoChange,Yes,Collegesanduniversities,NA,Notinprimaryfamily,NotinPrimaryFamily,Teacherscollegeanduniversity,Headwithnootherrelatives,Masters
CA,1,12,Private,15,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,12,Yes,NoChange,NoChange,NoChange,NoChange,No,Eatinganddrinkingplaces,2,11,Child,Salesworkersretail&personalserv.,Nonrelativeofheadwithownrelatives,11thGrade
CA,2,16,Private,17,NeverMarried,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,Mexican,0,Working,PrivateNonProfitorForProfit,16,Yes,NoChange,NoChange,NoChange,NoChange,No,Departmentstores,NA,Notinprimaryfamily,NotinPrimaryFamily,Salesworkersretail&personalserv.,Headwithnootherrelatives,12thGradeNoDiploma
CA,1,NA,Private,43,Separated,White,Female,Nonveteran,LosAngelesAnaheimRiversideCACMSA,CentralCity,AllOther,0,Other,PrivateNonProfitorForProfit,30,No,NoChange,NoChange,NoChange,NoChange,No,Servicesincidentaltotransportation,3,11,UnmarriedReferencePerson,Otheradminsupportinc.clerical,Headwithotherrelatives,BachelorsDegree
CA,1,45,Private,23,NeverMarried,White,Male,Nonveteran,LosAngelesAnaheimRiversideCACMSA,BalanceOfMSA,AllOther,0,Working,PrivateNonProfitorForProfit,43,No,NoChange,NoChange,NoChange,NoChange,No,Insurance,NA,Notinprimaryfamily,NotinPrimaryFamily,Managementrelatedoccupations,Headwithnootherrelatives,BachelorsDegree
